canonical_affiliation_en,Country
"I.N.R.I.A. Sophia Antipolis, France",France
"I4 data, United States",United States
"IBM China Research Laboratory, Beijing, China",China
"IBM China Research Laboratory, China",China
"IBM European Visualization Centre, Winchester, UK",United Kingdom
"IBM France, France",France
"IBM ILOG Research, Gentilly, France",France
"IBM Integrated Technology Services, Mechanicsburg, PA, USA",United States
"IBM Research & MIT-IBM Watson AI Lab, Cambridge, Massachusetts, United States",United States
"IBM Research Almaden, San Jose, CA, USA",United States
"IBM Research Cambridge, MA, USA",United States
"IBM Research China, Beijing, China",China
"IBM Research Division, IBM Thomas J. Watson Research Center, USA",United States
"IBM Research GmbH, Switzerland",Switzerland
"IBM Research Haifa Lab, Haifa, Israel",Israel
"IBM Research Hawthorne, NY, USA",United States
"IBM Research and Development Laboratories, Haifa University, Haifa, Israel and IBM Haifa Research Laboratory, Israel",Israel
"IBM Research, China",China
"IBM Research, Haifa, Israel",Israel
"IBM Research, India",India
"IBM Research, Israel",Israel
"IBM Research, T.J. Watson Center, Hawthorne, NY, USA",United States
"IBM Research, USA",United States
"IBM Scientific Center, Los Angeles, CA, USA",United States
"IBM T. J. Watson Research Center, NY, USA",United States
"IBM T.J. Watson Research Center, Yorktown Heights, NY, USA",United States
"IBM TJ Watson Research Center, National Institute for Standards and Technology, Hawthorne, NY, USA",United States
"IBM Thomas J. Watson Research Center, Hawthorne, NY, USA",United States
"IBM Thomas J. Watson Research Center, USA",United States
"IBM Thomas J. Watson Research Center, Yorktown Heights, NY, USA",United States
"IBM Toronto Software Laboratory, Canada",Canada
"IBM and University of Colorado, USA",United States
"IBM del Peru, Peru",Peru
"IBM, Canada",Canada
"IC-University of Campinas, Brazil",Brazil
"ICASE, NASA-Langley Research Center, Hampton, VA, USA",United States
"ICASE, NASA-Langley Research Center, USA",United States
"ICCAS/VCM, Universität Leipzig, Germany",Germany
"ICGA, University of Technology, Vienna, Austria",Austria
"ICM, Universitäten Mannheim und Heidelberg, Mannheim, Germany",Germany
"ICMC, Instituto de Ciências Matemáticas e de Computaçãao, University of São Paulo, Sao Paulo, Brazil",Brazil
"ICMC-USP, São Carlos, Brazil",Brazil
"ICMC-University of São Paulo, Brazil",Brazil
"IDAV, University of California, Davis, USA",United States
"IEI-Consiglio Nazionale delle Richerche, Pisa, Italy",Italy
"IIC, Harvard University, USA",United States
"IIT Delhi, India",India
"ILOG Advanced Studies, IBM, USA",United States
"ILOG Advanced Studies, IBM, USA and Institute Johann Bernoulli, University of Groningen, Netherlands",Netherlands
"INRIA Bordeaux Sud-Ouest and LaBRI, Université de Bordeaux 1, France",France
"INRIA Futurs and Laboratory RI UMR CNRS 5800, France",France
"INRIA Futurs, University of Paris-Sud 11, France",France
"INRIA Futurs/LRI and University of Sydney, France",France
"INRIA Futurs/LRI, Université Paris Sud, Orsay, France",France
"INRIA and School of Computing, University of Kent, UK",United Kingdom
"INRIA, Bordeaux, France",France
"INRIA, France",France
"INRIA, Nancy, France",France
"INRIA, Paris, France",France
"INRIA, Sophia-Antipolis, France",France
"INRIA, University of Bordeaux 1, Bordeaux, France",France
"INRIA, University of Bordeaux, France",France
"INRIA-Alice, France",France
"INRIA-Futurs/LRI, France",France
"INRIA/LORIA, France",France
"INRIA/LRI, University of Paris-Sud 11, France",France
"INSA-Lyon and LIRIS, France",France
"INSA-Lyon, LIRIS, and Orange Innovation, France",France
"IPCF-CNR, Consiglio Nazionale delle Ricerche, Italy",Italy
"IPK-Gatersleben, Germany",Germany
"IRCCyN, Ecole des Mines de Nantes, Nantes, France",France
"IRCOM-SIC (UMR CNRS 6615), France",France
"IRI, INRIA, France",France
"IRT SystemX, Palaiseau, France",France
"IRT SystemX, Paris-Saclay, Palaiseau, France",France
"IRTG Kaiserslautern, Germany",Germany
"IST Austria, Austria",Austria
"IST Austria, Duke University, USA",United States
"IST Austria, Vienna, Austria",Austria
"ISTI-CNR and ISTI-CNR, Pisa, Italy",Italy
"ISTI-CNR, Italy",Italy
"ISTI-CNR, Pisa, Italy",Italy
"ITT Systems and Sciences, USA",United States
"ITWM Kaiserslautern, Germany",Germany
"ITaP, Purdue University, USA",United States
"IVs DFKI GmbH Kaiserslautern, Germany",Germany
"IWSP, University of Göttingen, Gottingen, Germany",Germany
"Image Computing Systems Laboratory, Department of Electrical Engineering,  FT-10, University of Washington, Seattle, WA, USA",United States
"Image Understanding Section, ElectroTechnical Laboratory, Tsukuba, Japan",Japan
"Image and Signal Processing Group, Department of Computer Science, University of Leipzig, Germany",Germany
"Image and Signal Processing Group, Department of Computer Science, University of Leipzig, Greece",Greece
"Image and Signal Processing Group, Institute for Computer Science, Leipzig University, Germany",Germany
"Image and Signal Processing Group, Institute for Computer Science, Universität Leipzig, Germany",Germany
"Image and Signal Processing Group, Leipzig University, Germany",Germany
"Image and Signal Processing Group, University of Leipzig, Germany",Germany
"Imager Computer Graphics Laboratory Department of Computer Science, University of British Columbia, Canada",Canada
"Imagination Computer Services, Vienna, Austria",Austria
"Imaging and Computer Vision, Siemens Corporation, Corporate Technology, Princeton, NJ, USA",United States
"Immersion Corporation, USA",United States
"Imperial College London, UK",United Kingdom
"Imre Consulting, UK",United Kingdom
"Independent Researcher, Munich, Germany",Germany
"India Institute of Science, USA",United States
"Indiana University Bloomington, Bloomington, IN, US",United States
"Indiana University Indianapolis, USA",United States
"Indiana University School of Informatics, USA",United States
"Indiana University, Bloomington, USA",United States
"Indiana University, Fujian Agriculture and Forestry University, USA",United States
"Indiana University, USA",United States
"Infomation and Decision Systems Department, San Diego State University, San Diego, CA, USA",United States
"Informatics Department,Chilbolton, Rutherford and Appleton Laboratory, Didcot, Oxfordshire, UK",United Kingdom
"Information Sciences Institute, University of Southern California, USA",United States
"Information Systems, GMD-Institute for Integrated Publication, Darmstadt, Germany",Germany
"Information Visualization Research, AT&T Labs-Research, USA",United States
"Information Visualization Research, Shannon Laboratories AT and T Laboratories Research, China",China
"Information and Computer Science, University of California, Irvine, USA",United States
"Infovisible LLC, Oldwick, U.S.A.",United States
"Initiative in Innovative Computing, Harvard University, USA",United States
"Inova Heart and Vascular Institute, Fairfax, VA, USA",United States
"Inria & CNRS, Université Paris-Saclay, France",France
"Inria & Université Paris-Saclay, France",France
"Inria (FR) and the University of Edinburgh (UK), U.K.",United Kingdom
"Inria Lorraine, France",France
"Inria Saclay, Univ. Paris Saclay, France",France
"Inria and Université Paris Sud, France",France
"Inria and the University of Edinburgh, U.K.",United Kingdom
"Inria, CNRS, Université de Bordeaux, France",France
"Inria, Le Chesnay, ÃŽle-de-France, FR",France
"Inria, Saclay, France",France
"Inst. of Comput. Graphics & Algorithms, Vienna Univ. of Technol., Austria",Austria
"Institut Claudius Regaud, Toulouse, France",France
"Institut Français du Pétrole, France",France
"Institut Mines-Télécom, CNRS LTCI, Paris, France",France
"Institut Mines-Télécom, Télécom ParisTech, CNRS LTCI, CNRS LIP6, UPMC, Sorbonne Universites, Paris, France",France
"Institut Mines-Télécom, Télécom ParisTech, CNRS LTCI, Paris, France",France
"Institut de Recherche en Informatique de Toulouse, Université Paul Sabatier, Toulouse, France",France
"Institut de Robotica i Informatica Industrial, Barcelona, Catalunya, ES",Spain
"Institut f¨ur Mathematik, Universität Mannheim, Mannheim, Germany",Germany
"Institut für Angewandte Mathematik, University of Freiburg, Freiburg im Breisgau, Germany",Germany
"Institut für Angewandte Mathematik, Universität Bonn, Bonn, Germany",Germany
"Institut für Computergraphik, Technical University of Braunschweig, Germany",Germany
"Institut für Informatik, Universität Munchen, Munchen, Germany",Germany
"Institut für Mathematik, Universität Mannheim, Mannheim, Germany",Germany
"Institut für Mathematische Logik und Grundlagenforschung, Universität Munster, Germany",Germany
"Institut für Mathematische Stochastik, TU Braunschweig, Germany",Germany
"Institut of Hydraulic Engineering (LH2), University of Stuttgart, Germany",Germany
"Institut-Mines-Télécom, Télécom Paris'Iech, CNRS LTCI, Paris, France",France
"Institute for AI Industry Research (AIR), Tsinghua University, Beijing, China",China
"Institute for Advanced Computer Studies and the Department of Electrical and Computer Engineering, University of Maryland, College Park, USA",United States
"Institute for Advanced Computer Studies, University of Maryland, College Park, USA",United States
"Institute for Aerodynamics and Gasdynamics, University of Stuttgart, Germany",Germany
"Institute for Analysis and Algebra, Technical University of Braunschweig, Germany",Germany
"Institute for Applied Mathematics, University of Bonn, Bonn, Germany",Germany
"Institute for Applied Mathematics, University of Bonn, Germany",Germany
"Institute for Astronomy and Astrophysics, University of Tübingen, Germany",Germany
"Institute for Astronomy and Astrophysicsy, University of Tübingen, Germany",Germany
"Institute for Computational and Engineering Sciences, University of Texas, Austin, USA",United States
"Institute for Computer Applications in Science and Engineering, NASA-Langley Research Center, Hampton, VA, USA",United States
"Institute for Computer Graphics and Vision, Graz University of Technology, Austria",Austria
"Institute for Computer Science, University of Halle-Wittenberg, Halle, Germany",Germany
"Institute for Computer Science, University of Leipzig, Germany",Germany
"Institute for Computer Science, University of Munich (LMU), Munich, Germany",Germany
"Institute for Computer Science, University of Rostock, Germany",Germany
"Institute for Computer Sciences, University of Leipzig, Leipzig, Germany",Germany
"Institute for Data Analysis and Visualization (IDAV), Department of Computer Science, University of California, Davis, CA, USA",United States
"Institute for Data Analysis and Visualization (IDAV), University of California, Davis, USA",United States
"Institute for Data Analysis and Visualization (IDAV), and the Department of Computer Science, University of California, Davis, USA",United States
"Institute for Data Analysis and Visualization IDAV, Department of Computer Science, University of California, USA",United States
"Institute for Data Analysis and Visualization and Department of Computer Science, University of California, Davis, CA, USA",United States
"Institute for Data Analysis and Visualization and Department of Computer Science, University of California, Davis, USA",United States
"Institute for Data Analysis and Visualization, Computer Science Department, University of California, Davis, USA",United States
"Institute for Data Analysis and Visualization, Department of Computer Science, University of California, Davis, USA",United States
"Institute for Data Analysis and Visualization, University of California, Davis, USA",United States
"Institute for Data Analysis and Visualization, University of California, Davis, USA and University of Kaiserslautern, University of California, Davis, Germany",Germany
"Institute for Experimentalphysik de University, Innsbruck, Austria",Austria
"Institute for Infocomm Research, Singapore",Singapore
"Institute for Information Processing and Computer Supported New Media, Graz University of Technology, Graz, Austria",Austria
"Institute for Information Systems, Joanneum Research Forschungsgesellschaft GmbH, Graz, Austria",Austria
"Institute for Mathematics and Computing Science, University of Groningam, Netherlands",Netherlands
"Institute for Numerical Analysis and Scientific Computing, Duisburg Essen University, Duisburg, Germany",Germany
"Institute for Numerical Simulation, University of Bonn, Bonn, Germany",Germany
"Institute for Robotics and Intelligent Systems, University of Southern California, Los Angeles, CA, USA",United States
"Institute for Robotics and Intelligent Systems, University of Southern California, Los Angeles, USA",United States
"Institute for Scientific Computing, RWTH Aachen University, Germany",Germany
"Institute for Subsurface Engineering, University of Leoben, Austria",Austria
"Institute for Theoretical Physics and VISUS (Visualization Research Center), University of Stuttgart, Germany",Germany
"Institute for Theoretical and Applied Physics, University of Stuttgart, Germany",Germany
"Institute for Visual and Analytic Computing, University of Rostock, Germany",Germany
"Institute for Visualizatioii and Perception Research, University of Lowell, Lowell, MA, USA",United States
"Institute for Visualization & Perception Research, University of Massachusetts, Lowell, Lowell, MA, USA",United States
"Institute for Visualization and Interactive Systems (VIS), University of Stuttgart, Germany",Germany
"Institute for Visualization and Interactive Systems, University of Stuttgart, Germany",Germany
"Institute for Visualization and Interactive Systems, University of Stuttgart, Stuttgart, Germany",Germany
"Institute for Visualization and Interactive Systems, Universität Stuttgart, Germany",Germany
"Institute for Visualization and Perception Research, Computer Science Department, University of Lowell, Lowell, MA, USA",United States
"Institute for Visualization and Perception Research, University of Massachusetts, Lowell, Lowell, MA, USA and MITRE Corporation, Bedford, MA, USA",United States
"Institute for Visualization and Perception ResearchDepartment of Computer Science, University of Massachusetts, Lowell, Lowell, MA, USA",United States
"Institute of Atmospheric Physics, Johannes Gutenberg Universität Mainz, Mainz, Germany",Germany
"Institute of Berlin, Germany",Germany
"Institute of Computer Graphics and Algorithms, University of Technology, Vienna, Austria",Austria
"Institute of Computer Graphics and Algorithms, University of Technology, Vienna, Austria and Austrian Academy of Sciences, Vienna, Austria",Austria
"Institute of Computer Graphics and Algorithms, VRVis Research Center, Austria",Austria
"Institute of Computer Graphics and Algorithms, Vienna University of Technology, Austria",Austria
"Institute of Computer Graphics and Algorithms, Vienna University of Technology, Austria and Technische Universitat Wien, Wien, Wien, AT",Austria
"Institute of Computer Graphics and Algorithms, Vienna, Austria",Austria
"Institute of Computer Graphics, University of Technology, Vienna, Austria",Austria
"Institute of Computer Graphics, University of Technology, Vienna, Vienna, Austria",Austria
"Institute of Computer Science University of Rostock, Rostock, Germany",Germany
"Institute of Computer Science, Friedrich-Schiller-Universität Jena, Germany",Germany
"Institute of Computer Science, Hebrew University of Jerusalem, Jerusalem, Israel",Israel
"Institute of Computer Science, Leipzig University, Leipzig, Germany",Germany
"Institute of Computer Science, University of Leipzig, Germany",Germany
"Institute of Computer Science, University of Münster, Germany",Germany
"Institute of Computer Science, Universität Bonn, Germany",Germany
"Institute of Data Analysis and Visualization, University of California, Davis, USA",United States
"Institute of Environmental Engineering, Technical University of Kaiserslautern, Germany",Germany
"Institute of Fluid Dynamics and Thermodynamics, University of Magdeburg, Germany",Germany
"Institute of GeoPhysics and Planetary Physics, Los Alamos National Laboratory, USA",United States
"Institute of Geophysics and Planetary Physics (IGPP), Scripps Institution of Oceanography (SIO), University of California, San Diego, USA",United States
"Institute of Industrial Science, University of Tokyo, Japan",Japan
"Institute of Informatics and Applications, University of Girona, Spain",Spain
"Institute of Marine and Coastal Sciences, Rutgers University, New Brunswick, NJ, USA",United States
"Institute of Mathematics and Computer Science in Medicine, University Hospital Eppendorf, Hamburg, Germany",Germany
"Institute of Mathematics and Computer Science, University of São Paulo, São Carlos, Sp, Brazil",Brazil
"Institute of Mathematics and Computer Sciences, University of São Paulo, São Carlos, Brazil",Brazil
"Institute of Medical Image Science, University Hospital Utrecht, Netherlands",Netherlands
"Institute of Medical Technology, Peking University Health Science Center, and the National Institute of Health Data Science (NIHDS), Peking University, China",China
"Institute of Planetary Research, German Aerospace Center (DLR), Berlin, Germany",Germany
"Institute of Quantum Physics, Ulm University, Germany",Germany
"Institute of Software Technology & Interactive Systems, Vienna University of Technology, Austria",Austria
"Institute of Software, Chinese Academy and Sciences, Beijing, China",China
"Institute of Software, Chinese Academy of Sciences, Beijing, China",China
"Institute of Software, Chinese Academy of Sciences, Tsinghua University, China",China
"Institute of Systems Science, National University of Singapore, Singapore",Singapore
"Institute of Technical Biochemistry (ITB), University of Stuttgart, Germany",Germany
"Institute of Technology, University of Ontario, Canada",Canada
"Institute of Theoretical Computer Science, Switzerland",Switzerland
"Institute of Theoretical Computer Science, Zurich, Switzerland",Switzerland
"Institute of Thermodynamics and Thermal Process Engineering, Universität Stuttgart, Germany",Germany
"Institute of Visualization and Interactive Systems, University of Stuttgart, Germany",Germany
"Institute of Visualization and Interactive Systems, University of Stuttgart, Germany and Graphics, Usability and Visualization (GrUVi) Laboratory, Simon Fraser University, Canada",Canada
"Institute of Visualization and Interactive Systems, University of Stuttgart, Stuttgart, Germany",Germany
"Instituto de Ciências Matemáticas e de Computação, Universidade de Sáo Paulo, Brazil",Brazil
"Instituto de Ciências Matemáticas e de Computação, Universidade de Sáo Paulo, Sao Carlos, Brazil",Brazil
"Instituto de Informática, UFRGS, Brazil",Brazil
"Instituto de Informática, Universidade Federal do Rio Grande do Sul, Brazil",Brazil
"Intel Corporation, USA",United States
"Intelligent Big Data Visualization Lab at Tongji University, China",China
"Intelligent Big Data Visualization Lab, Tongji University, China",China
"Intelligent Light, Fair Lawn, NJ, USA",United States
"Intelligent Systems Laboratory Amsterdam, University of Amsterdam, Netherlands",Netherlands
"Intelligent Visualization and Simulation, German Research Center for Artificial Intelligence, Kaiserslautern, Germany",Germany
"Interaction Design, Purdue University, USA",United States
"Interactive Computing Laboratory (LII) of the French Civil Aviation University (ENAC) in Toulouse, France",France
"Interactive Graphics Systems Group, Darmstadt, Germany",Germany
"Interactive Graphics Systems Group, Technical University of Darmstadt, Germany",Germany
"Interactive Graphics Systems Group, Technische Universität Darmstadt and Fraunhofer IGD, Germany",Germany
"Interactive Graphics Systems Group, Technische Universität Darmstadt, Germany",Germany
"Interactive Institute, Norrkoping, Sweden",Sweden
"Interactive Media Lab at Technische Universität Dresden, Germany",Germany
"Interactive Media Lab, TU Dresden, Germany",Germany
"Interactive Media Lab, Technische Universität Dresden, Germany",Germany
"Interactive Media Lab, the Centre for Tactile Internet (CeTI), and the Cluster of Excellence Physics of Life (PoL) at Technische Universität Dresden, Germany",Germany
"Interactive-Graphics Systems, TU Darmstadt, Germany",Germany
"Interdisciplinary Center for Scientific Computing, Heidelberg University, Germany",Germany
"Interdisciplinary Center for Scientific Computing, Heidelberg, Germany",Germany
"Interdisciplinary Center, Herzliya, Israel",Israel
"Interface Ecology Lab, Texas A&M Computer Science Department, Center for Digital Libraries, USA",United States
"Intergraph Corporation, Huntsville, AL, USA",United States
"International Institute for Reproductive Medicine, Lugano, Switzerland",Switzerland
"International Seismological Centre, UK",United Kingdom
"Inxight Software, Inc., Sunnyvale, CA, USA",United States
"Iowa State University, USA",United States
"Ipsilon Networks, Palo Alto, CA, USA",United States
"Istituto Scienza e Tecnologia dellInformazione, Consiglio Nationale delle Ricerche, Italy",Italy
"Istituto di Elaborazione dell'Informazione, Consiglio Nationale delle Ricerche, Italy",Italy
"Istituto di Scienza e Tecnologie dell'Informazione, Consiglio Nazionale delle Ricerche, Pisa, Italy",Italy
"Istituto per la Matematica Applicata, Consiglio Nationale delle Ricerche, Genoa, Italy",Italy
"JAERI, Japan",Japan
"JD Intelligent Cities Research, JD Intelligent Cities Business Unit, JD Digits, Beijing, China",China
"JD Intelligent Cities Research, JD Tech, Beijing, China",China
"JD Intelligent City Research, Beijing, China",China
"JD iCity, JD Technology, Beijing, China",China
"Jacobs University Bremen, Bremen, Germany",Germany
"Jet Propulsion Laboratory, USA",United States
"Johann Bernoulli Institute for Mathematics and Computer Science, University of Groningam, Netherlands",Netherlands
"Johannes Kepler Universitat Linz, Linz, AT",Austria
"Johannes Kepler University Linz, Austria",Austria
"Johannes Kepler University of Linz, Austria",Austria
"John A. Paulson School of Engineering and Applied Sciences at Harvard University, USA",United States
"John A. Paulson School of Engineering and Applied Sciences, Harvard University, Cambridge, MA, USA",United States
"John C. Stennis Space Center, Naval Research Laboratory, Inc., MS, USA",United States
"John Cabot University, Rome, Italy",Italy
"Johns Hopkins School of Medicine, USA",United States
"Johns Hopkins University, Baltimore, MD, USA",United States
"Johns Hopkins University, Laurel, MD, USA",United States
"Johns Hopkins University, USA",United States
"Joint Research Centre of the European Commission, Ispra, Italy",Italy
"Justus-Liebig-Universität Giessen, Giessen, Germany",Germany
"KAIST, South Korea",South Korea
"KAUST: King Abdullah University of Science and Technology, Kingdom of Saudi Arabia",Saudi Arabia
"KDD Lab-ISTI-CNR, Pisa, Italy",Italy
"KDDLab, ISTI, CNR, Pisa, Italy",Italy
"KIPAC, SLAC National Accelerator Laboratory, USA",United States
"KTH Royal Institute of Technology, Stockholm, Sweden",Sweden
"KU Leuven & UCL Interaction Center, Belgium",Belgium
"KU Leuven, Belgium",Belgium
"Kaiser-Franz-Josef Hospital Vienna, Austria",Austria
"Kakao Corp., South Korea",South Korea
"Kapteyn Astronomical Institute, University of Groningam, Netherlands",Netherlands
"Karlsruhe Institute of Technology, Germany",Germany
"Keio University, Japan",Japan
"Keio University, Yokohama, Japan",Japan
"Kellogg School of Management, Northwestern University, USA",United States
"Kent State Univer, USA",United States
"Kent State University, OH, USA",United States
"Kent State University, USA",United States
"Kent University, USA",United States
"Key Laboratory of Machine Perception (Ministry of Education) and School of EECS, Center for Computational Science and Engineering, Peking University, China",China
"Key Laboratory of Machine Perception (Ministry of Education) and School of EECS, Peking University, Beijing, China",China
"Key Laboratory of Machine Perception (Ministry of Education) and School of EECS, Peking University, China",China
"Key Laboratory of Machine Perception (Ministry of Education), Peking University, China",China
"Key Laboratory of Machine Perception (Ministry of Education), School of AI, Peking University, China",China
"Key Laboratory of Machine Perception (Ministry of Education), School of EECS, and Center for Computational Science andEngineering, Peking University, China",China
"Key Laboratory of Machine Perception (Ministry of Education), School of Intelligence Science and Technology, Peking University, China",China
"King Abdullah Univ. of Sci. & Technol. (KAUST), Vis. Comput. Ctr., Thuwal, Saudi Arabia",Saudi Arabia
"King Abdullah University for Science and Technology, Saudi Arabia",Saudi Arabia
"King Abdullah University of Science and Technology (KAUST), Core Labs, Thuwal, Saudi Arabia",Saudi Arabia
"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",Saudi Arabia
"King Abdullah University of Science and Technology (KAUST), Visual Computing Center, Thuwal, Saudi Arabia",Saudi Arabia
"King Abdullah University of Science and Technology, Saudi Arabia",Saudi Arabia
"King Abdullah University of Science and Technology, Thuwal, SA",Saudi Arabia
"King's College London, England",United Kingdom
"King's College London, London, UK",United Kingdom
"King's College London, UK",United Kingdom
"King's College London, USA",United States
"King's College London, United Kingdom",United Kingdom
"Kitware SAS, France",France
"Kitware, Inc., USA",United States
"Klinik für Orthopädie u. Unfallchirurgie am Klinikum Rechts der Isar, Technische Universität München, Germany",Germany
"Know-Center GmbH, National University of Cuyo, Graz, Austria",Austria
"Know-Center, Graz, Austria",Austria
"Kobenhavns Universitet, Kobenhavns, DK",Denmark
"Konrad-Zuse-Zentrum für Informationstechnik Berlin (ZIB), FU Berlin, Germany",Germany
"Konrad-Zuse-Zentrum für Informationstechnik Berlin, Germany",Germany
"Konstanz University, Germany",Germany
"Konstanz University, VCC SIAT, China",China
"Korea Advanced Institute of Science and Technology, South Korea",South Korea
Korea University,"Korea, Republic of"
"Korea University, Seongbuk-gu, Seoul, KR","Korea, Republic of"
"Korea University, Seoul, Republic of Korea",South Korea
"Korea University, Seoul, South Korea",South Korea
"Korea University, South Korea",South Korea
"Kuaishou Technology, China",China
"Kungliga Tekniska Hogskolan, Stockholm, SE",Sweden
"Kyushu Sangyo University, Fukuoka, Japan",Japan
"Kyushu University, Fukuoka, Japan",Japan
"L. Reichertz Institute for Medical Informatics, Hannover, Germany",Germany
"LG12P EMA Research Center, France",France
"LIA-CERI, Université d''Avignon et des Pays de Vaucluse, Avignon, France",France
"LIG, University of Grenoble 1, France",France
"LIRIS, UMR5205, France",France
"LIRMM UMR CNRS 5506, Montpellier, France",France
"LIRMM, Montpellier, France",France
"LISN, Université Paris-Saclay, CNRS, Inria, France",France
"LLNL, USA",United States
"LMC-CNRS, France",France
"LMC-CNRS, Grenoble, France",France
"LORAL Rolm Computer Systems, USA",United States
"LRI-Université Paris-Saclay, France",France
"LSIIT, University of Strasbourg, France",France
"LSU Computer Science, LSU Health Sciences Center, Shreveport, LA, USA",United States
"LaBRI UMR 5800, University of Bordeaux 1, France",France
"LaBRI, Bordeaux, France",France
"LaBRI, Universite de Bordeaux 1, France",France
"Laboratoire LMC, CNRS, Grenoble, France",France
"Laboratoire LMC-CNRS, University of Grenoble, France",France
"Laboratoire LMC-IMAG, Grenoble, France",France
"Laboratoire d'Informatique du Littoral, Calais, France",France
"Laboratoire dAnthropologie, Musée de lHomme, Paris, France",France
"Laboratoire de Biométrie et Biologie Evolutive (LBBE), VetAgro Sup, France",France
"Laboratory for Aero and Hydrodynamics,Delft University of Technology, Tsinghua University, Beijing, China",China
"Laboratory for Computational Physics and Fluid Dynamics, Naval Research Laboratory, Inc., DC, USA",United States
"Laboratory for Computer Science, Massachusetts Institute of Technology, USA",United States
"Laboratory for Visiometrics and Modeling, Rutgers University, Piscataway, NJ, USA",United States
"Laboratory of Art and Archaeology Image, Zhejiang University, Hangzhou, China",China
"Laboratory of Engineering Thermodynamics (LTD) at TU Kaiserslautern, Germany",Germany
"Laboratory of Machine Perception (Ministry of Education), National Engineering Laboratory for Big Data Analysis and Application, Peking University, Beijing, China",China
"Laboratory of Mathematics in Imaging, Department of Radiology, Brigham and Womens Hospital, Harvard Medical School, USA",United States
"Laboratory of Neuro Imaging, Department of Neurology, UCLA School of Medicine, University of California, Los Angeles, CA, USA",United States
"Laboratory of Neuro Imaging, University of California, Los Angeles, CA, USA",United States
"Laboratory of Systems Pharmacology, Harvard Medical School, Boston, USA",United States
"Laboratory of Systems Pharmacology, Harvard Medical School, USA",United States
"Labratoire Tiaitement du Signal et de l'Image, Université de Rennes 1, Rennes, France",France
"Lancaster University, UK",United Kingdom
"Lancaster University, USA",United States
"Landesklinikum Tulln, Austria",Austria
"Lawrence Berkeley Lab., California Univ., Berkeley, CA, USA",United States
"Lawrence Berkeley Laboratory, University of California, Berkeley, CA, USA",United States
"Lawrence Berkeley National Lab., USA",United States
"Lawrence Berkeley National Laboratory, Berkeley, CA, USA",United States
"Lawrence Livemore National Laboratory, Livermore, CA, USA",United States
"Lawrence Livemore National Laboratory, USA",United States
"Lawrence Livermore National Laboratories, Livermore, CA, USA",United States
Lawrence Livermore National Laboratory,United States
"Lawrence Livermore National Laboratory, Center for Applied Scientific Computing, Livermore, CA, USA",United States
"Lawrence Livermore National Laboratory, Center for Applied Scientific Computing, USA",United States
"Lawrence Livermore National Laboratory, Livermore, CA, US",United States
"Lawrence Livermore National Laboratory, USA",United States
"Lawrence Livermore National Laboratory, United States",United States
"Lawrence Livermore National Laboratory, University of California Davis, USA",United States
"Lawrence Livermore National Laboratory, University of California, Livermore, CA, USA",United States
"Lawrence Livermore National Laboratory., U.S.",United States
"Layer 6, Canada",Canada
"Leeds Teaching Hospitals NHS Trust, Leeds, Leeds, GB",United Kingdom
"Lehrstuhl I, Institut für Informatik, Universität WÜrzburg, Germany",Germany
"Lehrstuhl für Graphische Datenverarbeitung, IMMD IX, Erlangen, Germany",Germany
"Leiden University Medical Center, Netherlands",Netherlands
"Leiden University, Netherlands",Netherlands
"Leipzig University, Germany",Germany
"Leipzig University, Leipzig, Germany",Germany
"Library and Center for Knowledge Management, University of California, San Francisco, San Francisco, CA, USA",United States
"Life Science Informatics, University of Konstanz, Germany",Germany
"Limsi/CNRS, France",France
"Linkopings universitet, Linkoping, SE",Sweden
"Linköping Institute of Technology, Sweden",Sweden
Linköping University,Sweden
"Linköping University (SE), Sweden",Sweden
"Linköping University, Nörrköping, Sweden",Sweden
"Linköping University, Sweden",Sweden
"Linnaeus University, Växjö, Sweden",Sweden
Lockheed Martin - United States Environmental Protection Agency’s Scientific Visualization Center,United States
"Long Marine Lab, Biology Board, University of California, Santa Cruz, CA, USA",United States
"Loral Space and Range Systems, USA",United States
"Loria, ISA Inria Lorraine, Vandoeuvre-les-Nancy, France",France
"Los Alamos National Laboratories, USA",United States
"Los Alamos National Laboratory, Applied Computer Science Group (CCS-7), Los Alamos, NM, USA",United States
"Los Alamos National Laboratory, Los Alamos, NM, USA",United States
"Los Alamos National Laboratory, Materials Design Institute, USA",United States
"Los Alamos National Laboratory, USA",United States
"Los Alamos National Laboratory, USA and Lawrence Livemore National Laboratory",United States
"Loughborough University, UK",United Kingdom
"Louisiana State University, USA",United States
"Lucent Bell Laboratories, USA",United States
"Lucent Technologies Network Systems, Naperville, IL, USA",United States
"Lucent Technologies, Bell Laboratories Innovations, USA",United States
"Lucent Technologies, Bell Laboratories, Naperville, IL, USA",United States
"Luminary Cloud, Inc., USA",United States
"Luxembourg Institute of Science and Technology, Luxembourg",Luxembourg
"M.D. Anderson Cancer Center at the University of Texas, USA",United States
"M/S T27A-1, NASA Ames Research Center, Moffett Field, CA, USA",United States
"MAGIC, SIAT and University of British Columbia, Canada",Canada
"MAME Department, University of Melbourne, VIC, Australia",Australia
"MAYA Design Group, Inc., Pittsburgh, PA, USA",United States
"MD Anderson Cancer Center at the University of Texas, USA",United States
"MD Anderson Cancer Center, USA",United States
"MERL, Cambridge, MA, USA",United States
"MERL, USA",United States
